smiles_r,TOXICITY,Source_rank,Source,Data
N=c1[nH]c(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Cc1cc(Cl)ccc1NC=O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Nc1c(Br)cc(Br)cc1CNc1ccc(O)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCOC(N)=O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
ClCBr,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCCCCCCCCCCCCCCN,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
COCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
COc1cc([S+](C)[O-])ccc1-c1nc2ccncc2[nH]1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
ClCc1ccc(Cl)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCc1ccc(C)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(=O)CCCO,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(CCCC(CO)CO)C1CCC2C3C(O)CC4CC(OS(=O)(=O)O)CCC4(C)C3CC(O)C12C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(C)CCCCCCCCCCCCCCCOC(=O)C(C)(C)C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(C)=CCCC(C)=CCC=C(C)CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(=O)OCCOC(C)=O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
NC(=O)CBr,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C[N+](C)(C)CCCl,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(C)Cc1ccc(C(C)C(=O)NCCO)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCN(N=O)C(C)Cc1cccc(C(F)(F)F)c1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C=C(C)C=CCC1=COc2c(C)c(O)c(O)c3c(C)ccc1c23,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC43C)N2C1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Cc1c(Cl)ccc(C(C)c2ccccc2)c1C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
FC(F)(F)c1ccc(-c2ccc(C(F)(F)F)cc2Cl)c(Cl)c1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCN1CCc2c3n(c4ccccc24)C(C(=O)OC)=CCC31,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
N#CSCSC#N,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=C(O)C(Cl)Cl,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
COc1cc2c3c(ccc4c5ccc6c7c(cc(OC)c(c1c34)c75)-c1ccccc1C6=O)C(=O)c1ccccc1-2,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=C(O)CN1CCN(CC(=O)O)CCN(C(CO)C(O)CO)CCN(CC(=O)O)CC1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C=COC(=O)CCCCC(=O)OC=C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C=CC=C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCN(CC)c1ccc(N=Nc2ncc([N+](=O)[O-])s2)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=[N+]([O-])c1ccc(NN=CCCl)c([N+](=O)[O-])c1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(C)(C)c1ccc(C(=O)O)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
N#Cc1[nH]n(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(=N)c1[S+]([O-])C(F)(F)F,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Cc1cc(Cl)cc2sc(-c3sc4cc(Cl)cc(C)c4c3OS(=O)(=O)O)c(OS(=O)(=O)O)c12,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
COc1ccccc1OCC(O)COC(=O)c1cccnc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
ClC1(Cl)C2(Cl)C3C4(Cl)C1(Cl)C1(Cl)C4(Cl)C(Cl)(Cl)C3(Cl)C21Cl,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCCSP(=O)(OCC)Oc1ccc(OS(C)(=O)=O)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
ClC=CCl,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(C)O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(=O)OC1CC2CCC1(C)C2(C)C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C=Cc1ccccn1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
NC(=S)c1c(Cl)cccc1Cl,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(CCN1CCOCC1)(C(=O)O)c1cccc2ccccc12,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=C(SC(=O)c1ccccc1)c1ccccc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CSc1ccc(Cl)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(C)N=c1[nH]c2cc(Cl)c(Cl)cc2n1C1OC(CO)C(O)C1O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=CC=Cc1ccccc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=C(O)c1ccc(C(=O)O)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
COC=C1CC(=O)C(=CSC(C)C)C2C(=O)C(=O)C3C4CCC(=O)C4(C)OC(OC(C)=O)C3C12C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCCc1ccc(O)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCC(=C(c1ccc(OCCN(C)C)cc1)c1ccc(O[P](=O)(=O)O)cc1)c1ccc(C(C)C)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(Cl)CCl,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
c1cc2n(n1)CCN2,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(C)=CC1C(C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
NCCOCNc1ccccc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCOc1nc(C(Cl)(Cl)Cl)ns1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCC(CC)C(C)COC(=O)c1ccccc1C(=O)OCC(C)C(CC)CC,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CNC(=O)C=C(C)OP(=O)(OC)OC,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Cc1ccc(C(C)OC(=O)C2(C)CCC(C(=O)O)C2(C)C)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
N#CCN(CC#N)CCCN(CC#N)CC#N,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCOCN(C(=O)CCl)c1c(C)cccc1C(F)(F)F,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Nc1c(Cl)cc(Cl)cc1C(=O)O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CN(C)C(=S)SSC(=S)N(C)C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Cc1ccc(O)c(C)c1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=C(NCCCN(CCCCN(CCCNC(=O)c1cccc(=O)n1O)C(=O)c1cccc(=O)n1O)C(=O)c1cccc(=O)n1O)c1cccc(=O)n1O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCCCCCCCCc1ccc(OCCO)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCN(CC)C(=O)c1ccccc1C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
COC(OC)(C(=O)c1ccccc1)c1ccccc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(=O)NC1C(O)OC(OS(=O)(=O)O)C(O)C1OC1OC(C(=O)O)C(O)C(O)C1O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
COc1ccc(-c2cc(=S)ss2)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(I)C(=O)O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
N#Cc1cccc(C#N)c1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
COC,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCCc1ccccc1O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=C(O)COc1ccccc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
