,smiles_r,TOXICITY,Source_rank,Source
2781,Cc1ccc(C)c(C)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2782,Cc1cc(C)c(O)c(C)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2783,Cc1cc(C)cc(C)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2784,Cc1cccc(N)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2785,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2786,Cc1ccc(C)c(O)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2787,Cc1ccc(C(C)(C)C)c(O)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2788,Cc1ccc(C)c(O)c1C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2789,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2790,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2791,Cc1ccc([N+](=O)[O-])cc1C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2792,Cc1ccc(Cl)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2793,Cc1ccc(N)c(N)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2794,Cc1ccc(N)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2795,Cc1ccc(O)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2796,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2797,Cc1cccc([N+](=O)[O-])c1C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2798,Cc1cccc(C)c1O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2799,Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2800,Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)C=Cc4ccc(F)cc4)CC2)CC3)no1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2801,CC1=NC(=S)NC(=O)C1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2802,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2803,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2804,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2805,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2806,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2807,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2808,CC1=C2CC3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2809,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2810,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2811,Cc1cc2c3c(c1)C(c1ccccc1)=NC(NC(=O)c1ccncc1)C(=O)N3CC2,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2812,CC1OC=CC(=O)C1=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2813,CCC(=CC(=NO)C(N)=O)C(C)[N+](=O)[O-],0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2814,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2815,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2816,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2817,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2818,CCC(C)(C)c1ccc(O)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2819,CCC(C)(C)C1CCC(O)CC1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2820,CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2821,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2822,CCC(C)C(C(=O)O)n1sc2ccccc2c1=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2823,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2824,CCC(C)c1ccc(O)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2825,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2826,CCC1(c2ccccc2)C(=O)N=C(O)NC1=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2827,CCc1ccc(O)c(C(C)(C)C)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2828,CCc1cc(C2=C(C(=O)O)N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2829,CCc1cccc(CC)c1N,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2830,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2831,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2832,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2833,CCCC(=O)OCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2834,CCCC(=O)OCCC(C)C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2835,CCCC(CCC)C(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2836,CCCC(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2837,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2838,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2839,CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2840,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2841,CCCCC(CC)COC(=O)CCCCC(=O)OCc1ccccc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2842,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2843,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2844,CCCCC=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2845,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2846,CCCCc1ccc2c(n1)C(c1ccc(OC)cc1CC(C)C(=O)O)C(C(=O)O)C2c1ccc2c(c1)OCO2,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2847,CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2848,CCCCC1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2849,CCCCCC(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2850,CCCCCc1ccc(N)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2851,CCCCCCC(=O)OCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2852,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2853,CCCCCCC(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2854,CCCCCCc1ccc(O)cc1O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2855,CCCCCCCC(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2856,CCCCCCCC[Si](OCC)(OCC)OCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2857,CCCCCCCC=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2858,CCCCCCCc1ccc(O)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2859,CCCCCCCCC(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2860,CCCCCCCCCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2861,CCCCCCCCCC(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2862,CCCCCCCCCC[N+](C)(C)[O-],0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2863,CCCCCCCCCCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2864,CCCCCCCCCCCC(=O)OC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2865,C=CCCCCCCCCCCCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2866,CCCCCCCCCCCCc1ccccc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2867,CCCCCCCCCCCCCCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2868,CCCCCCCCCCCCCCCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2869,CCCCCCCCCCCCCCCCCC(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2870,CCCCCCCCCCCCCCCCO,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2871,CCCCCCCCCCCCCCCCOS(=O)(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2872,CCCCCCCCCCCCCCO,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2873,CCCCCCCCCCCCCCOS(=O)(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2874,CCCCCCCCCCCCCN1CC(C)OC(C)C1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2875,CCCCCCCCCCCCCO,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2876,CCCCCCCCCCCCN1CCCC1=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2877,CCCCCCCCCCCCO,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2878,CCCCCCCCCCCCOS(=O)(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2879,CCCCCCCCCCCO,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2880,CCCCCCCCCCO,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2881,CCCCCCCCCCOC(=O)CCC(=O)OCCCCCCCCCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2882,CCCCCCCCN(C)C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2883,CCCCCCCCN(C)CCCCCCCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2884,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2885,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2886,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2887,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2888,CCCCCOC(C)=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2889,CCCCN(CCCC)N=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2890,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2891,CCCCOC(=O)c1ccccc1C(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2892,CCCCOC(=O)c1ccccc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2893,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2894,CCCCOC(=O)CCCCC(=O)OCCCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2895,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2896,CCCN(C1CCN(C(=O)C2CCNCC2)CC1)C1CCc2ccc(OC)cc2C1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2897,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2898,CCCN(CCC)N=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2899,CCCOC(=O)c1ccc(O)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2900,CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2901,CCCSC(=O)N(CCC)CCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2902,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2903,CCN(CC)C(=S)SSC(=S)N(CC)CC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2904,CCN(CC)c1ccccc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2905,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2906,CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2907,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2908,CCN(CC)N=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2909,CCn1nc(Cc2ccccc2)cc1C1CCN(CC2CC(N(C)C(C(=O)O)C(C)C)CC2c2cccc(F)c2)CC1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2910,CCNc1cccc(C)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2911,CCNc1ccccc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2912,CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2913,CCOC(=O)c1ccc(C2CCC(NCC(O)COc3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2914,CCOC(=O)c1ccc(O)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2915,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2916,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2917,CCOC(=O)CCC(=O)OCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2918,CCOC(=O)OC(C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2919,CCOc1cccc(C2(N3CCN(c4ccccc4)CC3)CCC(C)CC2)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2920,CCOc1ccc2c(n1)C(=O)C(C(=O)NCc1ccccc1)C=N2,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2921,CCOCCOCCOCCO,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2922,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2923,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2924,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2925,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2926,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2927,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2928,CCOP(=S)(OCC)SCSC(C)(C)C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2929,CCOP(=S)(OCC)SCSCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2930,CCOS(=O)(=O)OCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2931,ClC(Cl)(Cl)c1ccccc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2932,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2933,Clc1ccc(C(Cl)(Cl)Cl)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2934,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2935,Clc1cccc(Cl)c1Cl,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2936,Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2937,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2938,O=P1(N(CCCl)CCCl)NCCCO1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2939,ClCCOCCCl,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2940,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2941,Cc1cc(F)ccc1-c1cc(N2CCC(O)C2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2942,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2943,CN(C)C(=O)Cl,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2944,Cc1ccc(N(C)C)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2945,CN(C)c1ccc(N=NS(=O)(=O)O)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2946,CN(C)CCCN(C)CCCN(C)C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2947,CN(C)CCO,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2948,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2949,CN=C=S,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
2950,Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al"
